# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm     Transmission
823     2.144993544
823.5     2.111610413
824     2.078814268
824.5     2.042631626
825     2.013331175
825.5     1.97860837
826     1.951212287
826.5     1.916946292
827     1.888120532
827.5     1.857931376
828     1.828208923
828.5     1.801895738
829     1.775238872
829.5     1.744044542
830     1.714938283
830.5     1.68720758
831     1.662393093
831.5     1.634745479
832     1.613011956
832.5     1.586666346
833     1.556395292
833.5     1.531827211
834     1.50622046
834.5     1.483574748
835     1.459298849
835.5     1.436257482
836     1.416508079
836.5     1.391795993
837     1.36856544
837.5     1.3444345
838     1.323938012
838.5     1.299987316
839     1.280770779
839.5     1.262108564
840     1.235815644
840.5     1.219933987
841     1.19754231
841.5     1.175792336
842     1.162037849
842.5     1.141161323
843     1.119348168
843.5     1.105527282
844     1.087891936
844.5     1.066802859
845     1.049699545
845.5     1.03430748
846     1.01678288
846.5     1.000983953
847     0.976187706
847.5     0.959369898
848     0.947583258
848.5     0.931131184
849     0.915217042
849.5     0.898856878
850     0.886392891
850.5     0.871280134
851     0.857972741
851.5     0.843522251
852     0.826300383
852.5     0.816359937
853     0.804484367
853.5     0.789094091
854     0.772081792
854.5     0.756821632
855     0.75097543
855.5     0.7295205
856     0.726727366
856.5     0.712010562
857     0.695864618
857.5     0.691860795
858     0.674193084
858.5     0.666192055
859     0.648523986
859.5     0.633819521
860     0.633621216
860.5     0.622383595
861     0.607361019
861.5     0.593853653
862     0.590946734
862.5     0.580163598
863     0.570013881
863.5     0.55436784
864     0.544631243
864.5     0.532444596
865     0.529010117
865.5     0.515064716
866     0.509566367
866.5     0.497102976
867     0.49596104
867.5     0.489229143
868     0.479871392
868.5     0.473902434
869     0.462582618
869.5     0.451874137
870     0.447733015
870.5     0.443562627
871     0.423282117
871.5     0.424991459
872     0.413392484
872.5     0.416014761
873     0.397796452
873.5     0.39504543
874     0.391568929
874.5     0.386536628
875     0.368519872
875.5     0.36518392
876     0.356276631
876.5     0.361696482
877     0.355125815
877.5     0.338490069
878     0.338001221
878.5     0.334978521
879     0.327064157
879.5     0.317047656
880     0.32203567
880.5     0.306498647
881     0.297435224
881.5     0.294894189
882     0.291478783
882.5     0.280098289
883     0.292040318
883.5     0.285300136
884     0.262776732
884.5     0.260874361
885     0.268565834
885.5     0.265037566
886     0.244682536
886.5     0.253372252
887     0.248597398
887.5     0.235858262
888     0.236184686
888.5     0.226370126
889     0.226687804
889.5     0.225194097
890     0.221451119
890.5     0.21933727
891     0.212491229
891.5     0.211994857
892     0.206997708
892.5     0.193210527
893     0.193516359
893.5     0.185954168
894     0.194626987
894.5     0.18785958
895     0.187038705
895.5     0.181364089
896     0.173004791
896.5     0.187758699
897     0.173095971
897.5     0.167617366
898     0.158144742
898.5     0.162249282
899     0.166444674
899.5     0.14980042
900     0.150336251
900.5     0.146174252
901     0.141257763
901.5     0.140303969
902     0.135797024
902.5     0.135968
903     0.135981634
903.5     0.129011482
904     0.126094028
904.5     0.127441004
905     0.118972629
905.5     0.118269898
906     0.119732462
906.5     0.120997928
907     0.11050982
907.5     0.110488594
908     0.110674053
908.5     0.105223343
909     0.1051744
909.5     0.105920211
910     0.105106287
910.5     0.09851484
911     0.098807752
911.5     0.096199147
912     0.092800185
912.5     0.093833365
913     0.091190673
913.5     0.088286117
914     0.086871624
914.5     0.08647792
915     0.085939378
915.5     0.084045634
916     0.085175812
916.5     0.077466026
917     0.07443849
917.5     0.076126933
918     0.080283612
918.5     0.073003672
919     0.071261168
919.5     0.07248272
920     0.071458757
920.5     0.070534468
921     0.064553022
921.5     0.068719223
922     0.069005214
922.5     0.064444833
923     0.063966982
923.5     0.058038842
924     0.060880039
924.5     0.06182678
925     0.057044491
925.5     0.054063637
926     0.052821543
926.5     0.055917777
927     0.055086993
927.5     0.047359757
928     0.051496889
928.5     0.05294814
929     0.049853127
929.5     0.04653262
930     0.049570959
930.5     0.046260938
931     0.044332106
931.5     0.041397017
932     0.046812996
932.5     0.044280246
933     0.040864669
933.5     0.041862715
934     0.039903644
934.5     0.040805213
935     0.044764254
935.5     0.041334379
936     0.03503314
936.5     0.037547503
937     0.037873954
937.5     0.034657314
938     0.031055406
938.5     0.034227621
939     0.03385691
939.5     0.031672437
940     0.033728328
940.5     0.030131938
941     0.028845411
941.5     0.030016838
942     0.034205385
942.5     0.028365659
943     0.029946288
943.5     0.02826054
944     0.028869873
944.5     0.030039379
945     0.023645718
945.5     0.027968703
946     0.027327167
946.5     0.020730412
947     0.021578964
947.5     0.026162816
948     0.022577152
948.5     0.023052473
949     0.024291232
949.5     0.019668045
950     0.024246201
950.5     0.021547407
951     0.019439675
951.5     0.019151524
952     0.017199157
952.5     0.020961249
953     0.01630697
953.5     0.015815962
954     0.018558891
954.5     0.016308084
955     0.015756302
955.5     0.017246334
956     0.014685851
956.5     0.014613613
957     0.015870528
957.5     0.017289203
958     0.01153648
958.5     0.011603197
959     0.013342577
959.5     0.014959267
960     0.013472671
960.5     0.007849094
961     0.014595726
961.5     0.012319496
962     0.011369999
962.5     0.005642874
963     0.014724003
963.5     0.015103796
964     0.011369183
964.5     0.006797048
965     0.012332604
965.5     0.007195881
966     0.008535645
966.5     0.010534277
967     0.008112165
967.5     0.009736842
968     0.006681918
968.5     0.009205976
969     0.006518492
969.5     0.006228568
970     0.009702142
970.5     0.00738217
971     0.006881985
971.5     0.003576805
972     0.009198565
972.5     0.008214097
973     0.004748306
973.5     0.005722155
974     0.006703092
974.5     0.003291495
975     0.005807925
975.5     0.005864797
976     0.002531983
976.5     0.002389321
977     0.00407949
977.5     0.00749597
978     0.003830649
978.5     0.00156841
979     0.003069493
979.5     0.00126509
980     0.0
1100     0.0
